id;station_id;group_name;station_name;longitude;latitude;accuracy;address;province;city;district;road;net_type;operator_type;dd_user_name;dd_user_id;dd_user_phone;is_finish;work_log_main_id;work_log_type;created_date
1;91099;quantifying Cotton;SSL;68135;83104;Small Rubber Pants Cotton;Car;calculating;North Ceasarland;primary open system;Frozen;payment Frozen cultivate;Mall whiteboard;Clothing mobile;19357;Antarctica (the territory South of 60 deg S) Bedfordshire Producer;true;52303;Patient;2020-01-02T10:09:53
2;4321;Practical Metal Bike Ergonomic middleware;5th generation;91619;21481;Consultant background;Fresh override Rustic;Keyboard Chair;South Karelle;Money Market Account;Persevering Personal Loan Account;Assistant olive;Infrastructure invoice redundant;Intelligent;37254;District index San Marino;true;9000;GovernmentAndOther;2020-01-03T02:21:21
3;52913;Lane;Reactive;94646;95862;bypass SDD;system;Singapore generating Refined;South Velma;strategize index;COM;Fantastic Wooden Chicken;back-end firewall;transmitting Associate;62167;turquoise Fantastic;false;97098;GovernmentAndOther;2020-01-02T23:29:34
4;68587;Intelligent Metal Computer pixel;optimizing Wisconsin Principal;92959;46332;Business-focused success;Central;withdrawal;Raynorhaven;Creative;Macao;multi-byte matrix;Station Human;payment Gorgeous index;90036;Forint Fresh Human;false;33568;Patient;2020-01-02T08:18:13
5;97356;Integration;impactful;70684;90303;generate;parse;Garden fuchsia Qatari Rial;East Sherman;real-time;Movies Associate Tasty Soft Mouse;Incredible interface Global;collaborative;Bacon Computer input;78918;haptic;true;28025;Patient;2020-01-02T03:56:26
6;16883;back-end incubate;Wisconsin Rubber Towels;18483;60521;payment web-enabled Home;Executive;Steel;Ziemechester;Personal Loan Account robust;withdrawal quantifying Solutions;e-markets;time-frame;Avon virtual Sports;75702;Practical deposit;true;16478;HealthCenter;2020-01-02T05:14:52
7;72154;Zambia User-centric;Metal experiences Customer-focused;72748;11115;deposit transparent;quantifying backing up withdrawal;feed French Polynesia;Marksmouth;backing up dot-com Adaptive;silver Avenue;Illinois Implementation;Money Market Account;architectures Ergonomic;59818;Team-oriented;true;19940;HealthCenter;2020-01-02T06:18:28
8;630;Hawaii Concrete applications;turquoise;35212;82617;core;Applications Intelligent blue;definition connecting;Petrashire;bypassing;Music;Tennessee Computer Wooden;Ball Quality Grass-roots;parse River;53618;Program;true;63612;HealthCenter;2020-01-02T08:36:45
9;28296;well-modulated Fantastic;Tools array redundant;85712;25124;Director synthesizing override;methodologies Hollow cultivate;Legacy Alabama;Gaylordborough;deposit Bacon Pike;Arizona;Communications Lead generate;throughput Towels Parkways;ADP;77475;programming;true;92698;HealthCenter;2020-01-02T06:13:54
10;73156;Metal Industrial Cheese;USB sensor withdrawal;78280;22415;application even-keeled;Concrete Security;Designer;Johnathanmouth;drive Awesome;synthesizing Kentucky dot-com;Iran Saint Helena Bangladesh;override;Investment Account Locks;43729;HTTP benchmark Global;false;66716;HealthRoom;2020-01-02T04:21:28
