id;station_id;group_name;station_name;longitude;latitude;accuracy;address;province;city;district;road;net_type;operator_type;dd_user_name;dd_user_id;dd_user_phone;is_finish;work_log_main_id;work_log_type;created_date
1;92513;Fresh;productize optimize;6071;75818;invoice;service-desk Directives;Ergonomic Wooden Bike;East Cadefurt;Kids;Tennessee;relationships Functionality next-generation;Wooden Customer Auto Loan Account;Polarised payment out-of-the-box;26182;efficient hack Metal;false;7177;HealthCenter;2020-01-02T12:50:30
2;63211;generate online Buckinghamshire;world-class;30822;48779;Branding eco-centric compress;Bike;Hollow;Mantebury;recontextualize withdrawal purple;Sausages platforms Chicken;SMS Germany;web services Drive;transmit Tuna;9346;bandwidth connecting Dynamic;false;25398;Patient;2020-01-03T02:34:23
3;81111;compressing;impactful;76720;60414;e-services;Profit-focused Iranian Rial Buckinghamshire;Incredible;New Lavonnehaven;SAS;Ergonomic Fresh Car distributed;lavender Producer;Won;service-desk Beauty teal;88795;Ridge;false;83478;HealthCenter;2020-01-02T08:14:12
4;36959;deposit quantifying generating;Analyst;64194;86157;interactive invoice bus;Inlet withdrawal;Tactics;Santinoton;Chicken Kids Buckinghamshire;even-keeled indigo Cape Verde Escudo;initiative transparent;Awesome Soft Chips;open-source;65;District;false;13916;HealthCenter;2020-01-03T01:38:32
5;41181;Checking Account;Buckinghamshire capacity;91781;4748;policy indexing;asynchronous synthesize Summit;redefine transmitter Investor;Ressiemouth;IB Checking Account Focused;Chicken Berkshire Regional;Awesome Wooden Mouse;Licensed invoice copy;index;39151;Stream;true;72213;HealthCenter;2020-01-02T07:12:54
6;79947;COM Accounts Handcrafted;fuchsia Gorgeous;88658;20095;system payment;PNG Beauty;Borders;North Caspertown;Personal Loan Account;ivory web-enabled Minnesota;Visionary;groupware Analyst;Checking Account;24432;Home channels Handcrafted;false;53467;Patient;2020-01-02T03:22:26
7;67495;Guarani;Kenya;75982;21618;Chief;Frozen Infrastructure;Mountain Distributed;West Joanybury;Cuban Peso Peso Convertible;Investment Account;Crescent JBOD;Borders;Facilitator;12919;Surinam Dollar Planner Dynamic;false;66774;HealthCenter;2020-01-02T14:01:48
8;53987;Frozen orange connect;Zimbabwe Licensed Metal Computer;90418;36667;bypass;engage;content attitude-oriented;Larkinburgh;Jamaican Dollar Home Liaison;deliverables Cotton navigating;Web Shirt;Norfolk Island;Extensions;35120;Accounts Product frictionless;true;74028;HealthCenter;2020-01-02T05:08:03
9;97481;Legacy Investment Account;Pants Fantastic Wooden Chicken infrastructures;2772;13891;even-keeled primary;Savings Account Metal;Soft Agent invoice;Gradyview;lavender red;applications Intelligent Rubber Mouse;Liaison orchestrate methodology;schemas;Savings Account Concrete;83026;Handmade generating;false;69880;HealthCenter;2020-01-03T00:18:28
10;36181;Home Loan Account;XSS Small Plastic Pants;14735;81799;system-worthy Group Union;Practical Rubber Chips Virtual Dam;white Vatu regional;Cletusville;responsive;invoice Home Loan Account;Run incentivize;Sleek Awesome Rubber Hat;Personal Loan Account invoice Credit Card Account;65438;e-business Metal;false;70729;HealthCenter;2020-01-02T04:04:16
