id;station_id;group_name;station_name;longitude;latitude;accuracy;address;province;city;district;road;net_type;operator_type;dd_user_name;dd_user_id;dd_user_phone;is_finish;work_log_main_id;work_log_type;created_date
1;33489;magenta Credit Card Account;Salad;6882;90938;PNG Extended web-readiness;Licensed Frozen Shoes Response;National Latvian Lats;South Dejuan;Northern Mariana Islands withdrawal Wooden;Concrete Brook;invoice systems Director;violet strategize;Automotive;6528;Front-line innovative;false;49731;Patient;2020-01-02T18:47:13
2;82639;RAM JSON value-added;digital;36723;63038;B2B;Small Cotton Pants Mills;asynchronous Computers open-source;Paucekview;Stand-alone supply-chains;lime turquoise;New Mexico;program virtual infrastructure;strategize;28126;Intelligent Car Auto Loan Account;false;85676;HealthRoom;2020-01-02T14:35:56
3;19477;Baby;fresh-thinking lime US Dollar;29029;26220;connect Fantastic Metal Sausages array;Cotton Cotton Kenyan Shilling;Sausages Well;East Lois;metrics;generate;killer Representative;Highway;Ergonomic Concrete Ball quantifying port;55275;extensible EXE real-time;false;15633;GovernmentAndOther;2020-01-02T11:40:05
4;58911;RSS;Garden;53637;25083;lime online sensor;Cheese;national;Parisianstad;regional Future Fresh;Reverse-engineered HTTP feed;Progressive Home Loan Account overriding;Regional web-enabled;Checking Account Sausages;16909;collaborative invoice;true;91697;Patient;2020-01-02T18:52:28
5;57449;Principal;artificial intelligence deposit Sleek;60144;77037;copy;Credit Card Account Plastic invoice;transmit overriding France;East Alfredo;initiatives;haptic;vortals;neural;systems partnerships Soap;89576;Persevering Iceland;true;22148;Patient;2020-01-02T21:20:54
6;42358;Future;Squares Handmade Granite Gloves Business-focused;46521;39213;Cross-group Colorado bypassing;deliver transmitting productivity;deposit Program;Port Reagan;Handmade Granite Keyboard;Personal Loan Account Synchronised;sensor Metal Avon;Practical Sausages Hat;background Oregon Electronics;52402;transmitter Bike navigating;true;1358;HealthRoom;2020-01-02T06:36:08
7;46857;TCP Money Market Account;Implemented New Hampshire strategic;99503;73691;impactful hard drive haptic;Gorgeous Plastic Shoes e-services;North Carolina Integration;South Wadeview;Music Kids bypassing;Beauty;deposit productivity;Berkshire;quantifying systematic Awesome Wooden Table;62257;architectures;true;65766;HealthRoom;2020-01-02T15:50:03
8;77633;compressing cross-platform;workforce hacking deposit;47264;78323;Fantastic Metal Bacon;Implementation Somali Shilling;Refined Steel Keyboard;Port Elizabethborough;analyzer hardware;Data withdrawal;calculating;Frozen;Cotton;44534;Licensed Automotive indexing;true;61430;Patient;2020-01-02T12:56:15
9;59813;Missouri extend Adaptive;Intuitive invoice attitude-oriented;22486;75028;mesh;sky blue;Michigan;New Aliciastad;Money Market Account;neural programming;South Dakota Ecuador;Garden Rubber;navigate framework synthesize;11207;task-force card;true;36268;HealthRoom;2020-01-02T03:29:19
10;91114;Licensed Wooden Shoes;Rubber markets;50337;21924;Bedfordshire Personal Loan Account Visionary;Global Towels;feed Generic Plastic Pizza Steel;Toyborough;Customizable Burundi Franc target;robust;Direct Harbors;United States Minor Outlying Islands;quantifying pixel;85857;Grocery Triple-buffered;true;42161;GovernmentAndOther;2020-01-02T20:41:19
